858,416,-208,861,423,-191,864,423,-191,867,423,-191,853,420,-186,850,418,-186,847,417,-186,874,417,-100,845,406,-79,868,407,-175,855,405,-169,905,372,-65,843,350,-3,956,328,-116,858,296,40,916,290,-230,857,251,-50,907,279,-263,854,238,-74,900,284,-264,854,237,-99,903,288,-231,856,244,-63,910,253,-1,866,250,1,916,165,-34,877,188,-248,910,98,194,882,116,-50,905,95,214,883,111,-29,915,66,115,891,81,-124,
858,416,-235,861,422,-219,864,423,-219,867,423,-219,853,420,-215,850,418,-215,847,416,-215,873,417,-126,845,406,-112,868,407,-201,856,405,-197,906,369,-86,842,350,-37,955,319,-120,859,295,12,909,285,-234,857,251,-69,898,274,-266,855,237,-92,892,280,-269,856,238,-117,895,284,-235,855,243,-81,909,254,1,865,251,-1,914,164,-33,876,184,-244,906,96,190,875,134,14,901,88,211,874,134,40,913,65,115,882,97,-26,
858,417,-243,860,422,-228,863,423,-228,866,423,-228,852,420,-224,850,418,-224,847,416,-224,873,417,-138,845,406,-121,868,408,-211,855,406,-206,906,367,-100,842,350,-46,948,313,-129,858,291,3,900,283,-236,855,244,-81,888,273,-266,852,226,-103,882,278,-270,851,227,-130,886,282,-237,853,232,-94,906,253,1,863,251,-1,912,163,-34,874,182,-230,905,93,158,868,150,55,899,83,174,867,150,83,912,65,93,873,113,36,
858,417,-232,860,423,-216,864,423,-216,867,423,-216,852,420,-213,850,419,-213,847,417,-213,873,417,-128,845,407,-113,868,408,-200,855,406,-196,906,366,-95,842,349,-44,941,309,-131,857,284,2,894,283,-246,851,228,-77,881,274,-277,848,214,-98,875,280,-281,849,213,-126,879,283,-248,849,218,-90,903,253,3,860,250,-3,911,162,-36,870,181,-218,902,92,156,861,149,89,896,81,172,859,155,119,911,64,98,869,125,86,
858,420,-216,861,425,-201,864,426,-201,867,426,-201,853,423,-197,850,422,-197,847,420,-197,873,419,-116,845,410,-96,868,411,-185,855,408,-180,906,367,-90,842,352,-24,937,307,-123,850,287,31,889,285,-240,846,233,-48,876,274,-272,843,219,-69,869,281,-278,842,218,-98,872,284,-243,844,222,-62,901,251,2,858,250,-2,909,162,-38,866,186,-230,900,91,153,856,160,84,894,80,169,854,168,116,910,64,92,861,137,85,
858,423,-214,861,428,-197,864,428,-197,867,428,-197,853,426,-196,850,425,-196,847,423,-196,874,421,-114,845,413,-92,867,414,-181,855,411,-178,906,368,-87,840,356,-18,933,308,-129,839,290,40,885,287,-251,834,241,-40,872,277,-283,831,226,-61,867,284,-280,832,225,-90,870,287,-253,835,230,-53,897,250,2,854,250,-2,908,162,-35,859,194,-237,898,88,133,852,169,66,892,76,145,851,174,97,910,63,66,855,148,67,
858,426,-226,861,431,-213,864,431,-213,867,431,-213,853,429,-207,850,428,-207,848,427,-207,874,424,-131,846,417,-100,867,417,-195,855,415,-187,906,372,-98,839,362,-21,928,311,-147,830,299,53,882,292,-298,824,246,-32,869,282,-333,819,227,-60,865,288,-342,821,227,-77,867,291,-302,825,230,-51,895,251,1,850,254,-1,904,163,-28,853,200,-237,898,86,129,849,177,68,892,73,140,850,176,99,910,63,53,851,153,64,
858,431,-245,862,436,-231,865,436,-231,868,436,-231,853,434,-225,851,433,-225,848,432,-225,874,429,-142,846,422,-115,867,422,-212,855,419,-204,906,377,-108,836,368,-29,923,315,-159,823,310,47,880,297,-312,816,256,-36,867,287,-347,810,237,-59,862,292,-357,813,236,-86,864,295,-316,818,241,-50,891,252,1,846,258,-1,899,164,-20,848,206,-222,898,87,142,849,179,99,893,75,155,850,180,130,909,63,61,852,147,88,
859,435,-271,862,440,-255,865,440,-255,868,440,-255,854,439,-250,851,438,-250,849,437,-250,874,434,-158,847,427,-136,868,425,-234,855,423,-228,907,379,-117,835,373,-45,919,317,-162,816,320,28,874,299,-308,805,265,-55,858,289,-343,800,248,-78,853,295,-350,803,246,-106,856,297,-312,807,252,-69,887,255,0,842,261,0,894,167,-14,844,206,-198,897,89,147,848,177,111,893,78,161,851,179,140,906,63,64,852,139,89,
859,440,-268,863,445,-253,866,445,-253,869,445,-253,855,444,-247,852,443,-247,849,441,-247,875,438,-160,847,432,-133,868,430,-233,855,429,-226,907,382,-122,833,376,-41,917,319,-167,811,326,30,872,301,-310,797,274,-54,856,292,-345,792,257,-77,850,297,-352,794,257,-106,853,299,-314,797,262,-68,883,259,-3,839,264,3,888,173,-12,840,206,-186,895,93,143,847,168,96,892,83,154,850,170,122,903,65,45,850,131,61,
859,441,-297,863,446,-283,866,446,-283,869,446,-283,855,445,-276,852,444,-276,850,443,-276,875,440,-185,847,435,-153,868,430,-260,856,430,-251,905,385,-144,831,381,-48,916,319,-196,806,331,27,869,308,-353,789,282,-64,854,299,-391,783,267,-89,848,303,-398,785,266,-119,850,305,-357,788,271,-79,879,265,-12,834,269,12,883,178,-30,833,206,-211,893,102,159,847,162,82,891,94,173,852,163,106,892,71,59,849,122,21,
859,444,-285,863,448,-270,866,448,-270,869,448,-270,855,448,-263,852,447,-263,850,447,-263,875,441,-176,847,439,-144,867,433,-250,855,433,-240,904,387,-140,829,385,-41,915,322,-193,800,337,29,866,315,-342,778,289,-67,851,306,-378,772,274,-93,845,310,-384,775,274,-123,848,312,-345,777,278,-82,876,268,-17,831,272,17,880,180,-28,824,210,-255,885,112,203,845,154,-34,883,106,220,853,149,-17,881,78,87,842,107,-134,
858,446,-230,863,450,-218,866,450,-218,869,449,-218,855,450,-209,852,450,-209,849,449,-209,875,442,-140,847,441,-97,865,434,-201,854,435,-189,903,388,-138,827,388,2,914,325,-182,795,343,63,862,320,-340,772,299,-44,847,313,-376,763,284,-75,843,316,-365,768,284,-102,845,318,-334,771,288,-59,873,270,-30,830,275,30,874,185,-81,818,211,-260,877,123,190,841,134,-82,878,120,200,850,124,-70,866,85,73,831,94,-197,
857,446,-165,863,450,-153,866,450,-154,869,449,-154,854,451,-145,852,451,-145,849,451,-145,875,441,-84,847,442,-42,863,434,-139,852,436,-127,901,388,-82,825,389,42,912,328,-157,789,345,85,862,326,-283,763,306,-25,848,319,-314,754,292,-52,843,323,-312,759,292,-78,846,326,-282,763,296,-39,871,271,-32,828,275,32,868,188,-64,814,213,-293,869,126,184,831,119,-181,870,127,193,841,107,-176,856,89,74,815,89,-310,
856,445,-145,862,449,-133,865,449,-133,868,448,-133,854,450,-125,852,450,-125,849,450,-125,874,440,-66,847,441,-29,862,433,-120,851,435,-109,898,388,-67,823,390,50,911,332,-146,786,349,98,863,332,-262,755,313,10,848,326,-292,746,301,-11,844,331,-289,751,301,-36,847,333,-261,754,304,-3,868,271,-31,826,276,31,864,188,-41,813,210,-269,862,127,182,825,116,-182,863,123,197,834,104,-180,849,92,97,804,90,-309,
855,444,-138,860,449,-127,863,448,-127,866,447,-127,853,449,-119,851,449,-119,848,449,-119,872,439,-64,844,439,-28,860,433,-115,850,434,-105,895,388,-71,820,390,44,910,337,-150,781,352,83,862,339,-273,747,319,-7,848,331,-303,737,309,-30,843,335,-300,740,309,-55,846,338,-272,743,311,-21,866,270,-32,824,276,32,860,188,-55,813,208,-179,854,124,98,814,114,-92,855,118,107,821,102,-85,834,94,11,793,95,-195,
853,444,-155,858,448,-144,861,448,-144,864,447,-144,851,448,-136,849,448,-136,846,448,-136,870,439,-77,842,438,-41,858,433,-129,848,433,-119,892,388,-75,818,389,48,907,340,-184,778,354,81,860,343,-309,740,328,-14,846,335,-343,729,319,-36,842,339,-334,731,318,-62,845,342,-306,736,321,-27,864,270,-45,822,275,45,857,188,-51,814,204,-59,849,122,76,802,116,33,852,115,83,804,102,36,829,94,-5,766,97,-53,
850,438,-146,854,444,-136,857,444,-136,861,444,-136,847,443,-128,844,443,-128,841,442,-128,867,437,-68,837,435,-31,855,428,-120,845,428,-109,888,388,-79,815,387,56,905,344,-199,774,355,76,859,346,-339,734,336,-34,847,339,-375,722,327,-54,843,344,-366,725,326,-78,845,346,-337,729,328,-49,861,269,-45,820,274,45,852,188,-49,811,204,-52,848,122,47,793,120,33,851,113,50,795,102,36,831,95,-33,763,120,-48,
845,431,-149,849,438,-139,852,438,-139,855,438,-139,841,437,-131,839,436,-131,836,436,-131,862,433,-70,833,431,-35,850,422,-123,840,421,-113,884,387,-79,811,387,42,902,346,-212,771,357,40,858,347,-357,727,343,-89,847,339,-391,716,335,-111,841,343,-384,718,334,-134,843,345,-356,722,336,-103,860,267,-43,819,274,43,848,190,-31,807,204,-84,845,122,62,785,122,-117,846,112,66,782,107,-118,830,97,-27,760,127,-227,
840,423,-135,845,431,-126,848,431,-126,851,431,-126,837,430,-118,834,429,-118,830,428,-118,859,427,-60,828,424,-24,846,414,-109,836,414,-99,880,385,-63,808,384,37,898,350,-214,767,358,-2,859,349,-376,725,351,-158,848,342,-411,714,344,-187,842,343,-406,716,344,-206,844,346,-376,720,346,-171,857,262,-20,816,268,20,845,189,53,801,203,-143,841,122,172,773,122,-143,839,112,179,773,105,-145,831,99,97,754,125,-258,
838,416,-151,843,424,-142,846,424,-142,849,424,-142,834,423,-134,831,423,-134,828,422,-134,856,421,-63,825,418,-37,844,407,-125,833,407,-114,877,381,-65,807,381,33,895,353,-239,765,359,13,860,350,-421,725,356,-106,849,343,-461,713,351,-131,843,344,-461,714,351,-153,845,346,-425,718,353,-120,855,257,-23,814,264,23,845,186,10,792,200,2,837,122,154,767,123,100,835,112,170,766,106,105,831,98,65,746,123,22,
835,411,-154,840,419,-147,843,419,-147,846,419,-147,832,418,-139,829,418,-139,826,418,-139,852,417,-68,823,414,-41,841,403,-129,831,402,-118,874,378,-65,805,377,20,891,355,-236,762,359,0,860,350,-411,721,361,-118,849,343,-450,709,356,-144,843,343,-450,710,356,-166,845,345,-416,714,357,-132,854,254,-23,812,262,23,845,186,-1,786,199,-8,835,121,107,762,123,82,832,112,114,763,107,86,832,97,29,744,116,2,
831,408,-156,836,416,-149,839,416,-149,842,416,-149,827,415,-141,825,415,-141,822,414,-141,848,414,-74,819,411,-43,837,399,-131,827,399,-119,872,375,-69,803,374,20,884,354,-229,760,358,-9,860,347,-401,719,363,-153,849,340,-438,707,359,-182,843,342,-441,709,359,-203,845,344,-406,713,360,-168,850,253,-23,809,262,23,842,185,-1,783,199,-178,835,121,155,760,123,-112,834,112,166,762,108,-110,831,96,71,743,106,-220,
828,406,-160,832,414,-157,835,414,-157,838,415,-157,824,413,-148,821,412,-148,818,412,-148,845,413,-91,816,409,-50,834,398,-135,824,397,-121,869,376,-77,800,373,18,882,354,-222,758,357,-7,860,346,-391,717,362,-149,850,338,-428,706,358,-178,843,337,-432,707,359,-200,845,341,-396,711,360,-163,848,253,-23,808,262,24,840,184,13,780,199,-173,835,122,201,759,123,-90,836,114,215,763,109,-86,830,96,117,743,101,-198,
825,404,-161,828,413,-157,831,413,-157,834,414,-157,820,411,-148,817,410,-148,814,410,-148,841,413,-91,813,408,-49,831,398,-135,822,396,-122,868,377,-74,799,373,19,879,353,-199,757,356,-3,859,341,-374,717,358,-152,852,331,-412,706,354,-183,845,330,-421,708,355,-205,845,334,-390,712,356,-167,846,254,-23,806,262,23,839,182,-2,778,199,-155,834,122,172,758,123,-66,834,115,185,765,109,-59,830,95,87,737,95,-184,
820,403,-164,824,412,-162,827,412,-162,830,413,-162,816,410,-152,813,409,-152,810,409,-152,836,413,-97,809,408,-50,826,397,-137,818,395,-122,865,377,-74,795,374,20,875,350,-183,756,354,2,850,330,-352,717,354,-138,846,319,-388,707,348,-161,838,320,-402,708,349,-181,839,326,-363,712,350,-149,844,254,-22,804,262,22,836,179,-22,775,199,-120,831,124,163,758,120,-19,831,118,176,765,108,-14,830,95,80,736,91,-125,
816,402,-204,820,411,-202,823,412,-202,827,413,-202,812,409,-193,809,409,-193,806,409,-193,833,413,-132,805,408,-87,822,396,-172,814,394,-159,863,378,-84,792,374,2,872,345,-179,754,351,3,849,321,-353,720,347,-129,847,310,-389,709,342,-156,838,312,-402,711,343,-181,839,318,-362,715,344,-143,844,257,-22,803,264,22,832,179,-12,774,199,-106,831,126,202,759,119,-9,830,123,218,766,107,-4,829,95,123,736,89,-116,
811,400,-245,815,410,-242,818,411,-242,821,412,-243,807,408,-234,804,408,-234,802,408,-234,828,413,-164,802,409,-123,817,395,-210,809,394,-198,859,380,-99,788,374,-22,870,342,-150,753,347,-15,851,307,-306,721,334,-164,850,292,-341,711,328,-196,842,295,-361,713,328,-223,840,300,-316,717,330,-180,843,260,-22,801,266,22,827,179,-12,773,197,-76,828,132,241,760,120,53,829,133,262,767,108,61,826,95,169,739,88,-50,
805,396,-327,808,406,-323,812,407,-323,815,408,-323,801,405,-314,799,405,-314,798,405,-315,824,411,-234,799,407,-190,812,391,-287,804,390,-275,856,381,-146,786,374,-68,870,337,-141,752,344,-12,851,295,-260,719,321,-124,858,278,-290,711,312,-147,852,279,-316,714,311,-188,847,285,-272,718,314,-141,842,261,-23,800,267,23,826,179,-33,770,195,-33,824,131,224,761,120,150,824,129,244,768,110,164,819,94,144,741,87,59,
800,394,-386,804,404,-384,807,406,-384,810,407,-384,797,403,-373,795,403,-373,793,404,-373,819,410,-296,797,406,-246,807,390,-347,800,388,-333,853,381,-200,784,375,-116,869,330,-158,751,341,-44,852,280,-242,718,310,-131,861,264,-267,711,298,-153,857,264,-296,714,298,-190,853,269,-254,718,302,-148,838,262,-23,797,267,23,822,179,-34,769,190,-24,813,129,219,761,120,194,812,128,238,768,113,211,809,88,133,742,86,112,
792,392,-325,796,402,-328,799,404,-328,801,405,-328,791,402,-314,789,402,-314,788,403,-315,813,409,-272,796,406,-208,799,388,-297,793,387,-279,850,380,-202,782,374,-92,868,325,-162,751,334,-26,856,272,-244,718,297,-105,864,254,-269,711,284,-124,860,254,-294,714,284,-161,856,259,-254,718,288,-123,836,262,-27,795,267,27,816,179,-62,768,186,-17,807,122,181,763,121,210,807,119,202,769,116,229,798,83,99,752,87,141,
789,386,-366,794,395,-368,796,396,-368,799,397,-368,788,394,-357,787,395,-357,785,396,-357,810,402,-302,793,402,-248,797,382,-334,790,382,-319,846,379,-222,779,370,-124,867,320,-179,748,326,-56,858,263,-243,718,283,-130,867,246,-265,711,268,-146,862,245,-292,714,267,-184,858,249,-254,717,272,-147,834,262,-29,795,266,29,813,182,-125,767,185,-36,801,115,62,764,121,159,801,110,75,769,116,174,788,78,-32,759,88,83,
786,382,-393,790,391,-395,792,392,-395,795,394,-395,784,390,-383,783,391,-383,781,391,-383,805,399,-327,789,398,-269,793,378,-361,786,378,-345,844,374,-242,776,366,-148,866,313,-210,746,316,-94,859,255,-262,717,268,-174,869,239,-286,711,252,-194,864,237,-312,714,251,-231,859,242,-273,717,256,-191,834,262,-33,794,265,33,808,185,-193,766,183,17,797,107,-81,767,121,211,797,96,-76,771,116,225,782,77,-202,759,88,134,
782,379,-383,785,388,-384,787,390,-384,790,391,-384,780,387,-371,779,387,-371,778,387,-371,799,397,-317,785,394,-254,790,376,-352,784,375,-334,842,370,-241,773,360,-131,865,310,-222,746,309,-79,860,250,-272,717,259,-165,870,234,-298,711,243,-184,864,232,-321,714,243,-222,859,237,-281,717,247,-182,834,261,-39,794,262,39,804,188,-247,768,185,-25,794,106,-158,767,120,189,796,91,-156,771,115,181,777,79,-289,759,91,55,
778,376,-340,780,385,-340,783,387,-340,785,388,-340,776,383,-328,775,384,-328,774,384,-328,794,395,-281,781,389,-216,786,373,-310,781,372,-293,838,367,-223,770,354,-102,863,307,-220,745,299,-60,861,246,-267,716,249,-131,870,230,-294,710,233,-144,864,229,-314,713,232,-183,859,234,-275,716,237,-148,834,258,-48,793,258,48,800,190,-309,768,186,7,791,105,-301,767,120,143,792,85,-306,771,114,154,771,79,-441,758,95,42,
775,374,-330,777,383,-329,779,385,-329,781,387,-329,772,381,-320,771,381,-319,770,381,-320,790,393,-271,776,385,-206,784,370,-300,778,369,-282,835,364,-215,767,348,-94,861,303,-211,744,290,-52,861,243,-245,716,236,-113,871,227,-269,710,220,-124,863,226,-286,713,220,-159,859,230,-252,716,225,-128,834,256,-44,793,255,44,800,191,-293,769,186,-16,784,106,-289,771,119,63,781,88,-293,774,108,66,768,89,-417,762,105,-27,
771,371,-261,772,381,-262,774,383,-262,776,384,-262,768,378,-248,767,378,-248,766,378,-249,785,390,-217,772,382,-153,779,368,-241,774,366,-222,831,361,-173,764,342,-63,861,303,-171,743,284,-19,862,244,-209,717,228,-79,870,227,-229,710,213,-91,863,226,-248,713,213,-123,858,230,-216,716,218,-94,834,254,-44,792,252,44,800,190,-237,769,186,-166,787,109,-189,770,115,-142,785,92,-188,773,101,-144,771,98,-285,761,103,-237,
768,368,-244,769,378,-244,771,380,-244,773,382,-244,765,375,-230,764,375,-230,763,375,-230,782,387,-199,769,378,-136,776,365,-224,771,363,-206,828,359,-156,762,337,-45,861,302,-158,744,280,-4,862,245,-202,718,224,-71,871,228,-225,712,209,-86,862,226,-244,714,209,-120,858,230,-210,717,214,-87,833,253,-42,791,251,42,799,191,-239,771,189,-176,777,113,-291,771,116,-282,768,94,-300,770,95,-297,759,109,-386,758,113,-377,
765,364,-225,766,375,-225,768,377,-225,770,379,-225,761,371,-211,760,370,-211,759,370,-211,779,384,-181,766,374,-115,774,362,-205,769,359,-186,827,356,-132,759,334,-25,862,304,-129,744,279,20,862,248,-167,723,225,-47,870,232,-190,718,210,-62,862,231,-208,720,210,-96,858,236,-174,722,215,-63,832,250,-35,789,248,35,801,198,-244,772,193,-214,777,118,-328,771,119,-375,769,94,-340,770,98,-396,749,113,-420,758,123,-471,
763,362,-213,764,372,-214,767,374,-214,769,375,-214,759,369,-199,758,368,-199,757,368,-199,778,380,-174,764,371,-102,771,359,-194,766,357,-174,825,355,-139,758,332,-3,862,305,-136,744,279,55,863,252,-176,731,228,-10,870,236,-199,726,213,-21,862,235,-214,729,212,-52,858,240,-181,731,217,-25,831,251,-47,789,247,47,799,202,-291,772,192,-82,778,123,-342,772,119,-142,771,98,-350,772,100,-141,741,115,-447,752,121,-249,
760,362,-201,761,371,-204,763,373,-204,765,375,-204,756,368,-187,755,367,-187,754,367,-187,773,381,-170,761,372,-92,768,360,-184,764,357,-162,819,358,-138,757,334,8,864,316,-140,747,284,69,863,261,-182,741,235,3,870,244,-206,737,220,-5,862,243,-221,739,219,-36,858,248,-187,742,225,-9,832,254,-50,789,248,51,798,211,-316,774,192,-36,782,136,-385,774,117,-66,776,113,-395,778,96,-74,754,135,-492,750,118,-151,
756,363,-208,757,373,-213,759,375,-213,760,377,-213,752,370,-194,751,370,-195,751,369,-195,770,383,-183,758,374,-96,765,361,-193,760,358,-167,818,358,-145,756,337,10,865,327,-151,752,286,81,864,273,-188,750,239,13,870,257,-213,748,224,6,861,257,-227,750,223,-24,858,261,-193,752,228,0,832,258,-55,792,249,56,797,222,-360,775,189,-38,783,140,-320,777,117,-8,791,125,-319,783,98,-9,759,129,-406,750,115,-89,
755,365,-260,755,375,-262,757,377,-262,759,379,-262,750,371,-244,748,371,-244,747,370,-244,769,384,-210,752,374,-115,764,363,-236,759,359,-211,816,363,-172,755,339,-4,867,336,-155,758,291,79,864,284,-197,761,246,0,869,269,-223,760,233,-9,861,268,-239,761,233,-42,858,272,-202,763,237,-14,834,260,-59,796,250,59,796,221,-352,777,189,-18,790,139,-294,779,119,71,800,128,-247,786,103,76,761,128,-329,751,104,-8,
753,366,-223,754,376,-220,756,377,-220,758,380,-220,748,373,-205,746,372,-205,745,371,-205,767,386,-156,750,375,-88,762,363,-196,756,360,-176,815,367,-117,753,340,28,869,344,-85,771,293,97,863,291,-96,779,250,30,867,278,-117,780,236,22,861,277,-126,779,237,-6,858,281,-97,781,242,17,836,263,-55,796,250,55,795,222,-373,777,189,9,790,137,-302,782,129,129,798,122,-295,790,112,136,761,111,-403,758,101,51,
750,369,-141,750,380,-138,752,382,-138,754,385,-138,745,376,-123,744,375,-123,743,375,-123,764,390,-85,749,378,-17,758,367,-119,753,364,-99,813,372,-58,753,343,76,869,352,-31,774,299,132,863,299,-33,791,265,57,867,284,-49,795,254,47,861,283,-60,794,256,23,857,287,-35,796,261,46,836,268,-53,797,257,53,796,222,-320,777,197,-12,793,134,-293,785,130,1,804,119,-294,794,115,-1,769,102,-395,762,99,-82,
749,370,-175,750,380,-171,752,383,-171,754,386,-172,745,376,-158,743,376,-158,742,375,-158,764,392,-112,746,379,-45,758,368,-149,752,364,-130,810,376,-76,753,347,62,870,358,-45,775,304,126,862,304,-47,793,276,60,866,290,-64,802,262,50,861,289,-75,801,264,25,857,292,-49,802,269,50,838,271,-52,799,261,53,796,224,-312,777,205,-34,804,135,-273,785,133,8,816,121,-274,794,122,9,779,97,-373,767,98,-75,
746,373,-212,746,384,-214,748,387,-214,750,389,-215,741,380,-195,739,380,-195,738,380,-195,761,396,-173,744,384,-80,755,372,-193,749,368,-167,808,378,-143,754,351,34,870,362,-103,782,309,96,862,306,-111,797,279,28,866,293,-132,808,266,17,861,292,-143,806,267,-8,857,295,-114,806,273,16,838,273,-56,800,264,56,796,220,-304,776,202,8,814,134,-190,785,133,151,825,123,-182,794,125,161,792,92,-281,771,95,87,
745,374,-268,745,385,-271,747,388,-271,749,390,-271,739,381,-253,737,381,-253,736,380,-253,761,397,-224,742,385,-139,755,372,-246,748,368,-222,809,379,-185,753,353,-5,871,363,-151,779,315,92,861,309,-143,795,283,19,866,295,-161,805,270,0,861,294,-169,802,271,-25,857,298,-142,802,277,6,839,273,-59,800,266,59,796,218,-240,770,201,-9,823,135,-89,788,132,105,835,127,-77,799,125,115,808,90,-168,774,91,37,
743,375,-258,742,387,-255,744,389,-255,746,392,-255,737,382,-241,736,381,-241,734,381,-241,757,399,-201,741,386,-127,754,374,-230,748,369,-211,808,379,-166,753,352,0,871,363,-146,780,312,87,861,308,-149,802,278,17,865,294,-169,808,263,2,860,294,-177,805,264,-24,857,298,-149,805,269,4,840,272,-59,802,265,59,796,211,-234,766,193,-46,831,136,-80,793,130,77,846,130,-67,804,122,86,821,88,-148,778,85,12,
740,382,-235,738,394,-236,740,396,-236,742,399,-236,733,388,-218,731,387,-218,730,386,-218,754,402,-197,737,388,-112,751,380,-218,745,374,-193,804,380,-172,753,352,13,871,361,-167,784,310,88,860,306,-170,804,276,14,864,292,-193,812,260,0,859,291,-200,809,261,-27,856,296,-170,809,266,0,840,272,-62,803,264,62,796,202,-211,765,189,-46,838,137,-32,795,125,89,852,133,-16,806,122,99,832,89,-84,782,78,32,
740,381,-219,739,392,-222,741,395,-222,743,397,-222,734,388,-203,732,386,-203,731,386,-203,754,402,-194,739,389,-101,750,379,-203,745,373,-178,800,380,-181,755,355,28,869,359,-188,792,315,95,858,302,-200,806,274,17,864,288,-227,812,259,3,859,288,-232,809,260,-26,855,292,-200,809,265,2,840,271,-68,803,264,68,798,188,-190,765,186,-37,845,136,2,795,116,88,859,136,19,808,112,97,840,89,-34,782,69,33,
735,381,-142,735,392,-147,737,395,-147,739,397,-147,731,388,-125,730,387,-125,729,387,-125,750,401,-132,739,391,-27,746,379,-134,741,374,-104,797,380,-162,758,356,86,864,357,-175,788,314,153,856,299,-184,803,273,72,862,284,-210,808,258,59,857,283,-215,806,259,29,854,287,-183,806,265,57,839,269,-72,803,262,72,803,179,-158,766,183,-89,852,136,58,795,103,-10,866,139,79,808,95,-6,851,90,35,780,61,-77,
732,380,-110,733,392,-116,734,394,-116,736,396,-116,728,388,-92,728,387,-92,727,387,-92,747,401,-105,738,390,2,743,378,-104,738,374,-73,793,379,-142,759,355,115,857,356,-175,788,309,178,854,293,-189,806,270,101,861,278,-217,811,255,90,856,276,-221,809,256,60,853,281,-188,808,262,86,838,267,-75,802,260,75,806,176,-144,767,183,-144,856,136,63,795,95,-105,873,140,82,809,85,-105,856,90,33,780,53,-188,
730,379,-103,729,391,-113,731,393,-113,732,395,-113,726,387,-87,726,387,-87,725,386,-87,742,400,-118,735,390,0,741,378,-103,738,373,-69,789,379,-153,761,356,104,848,350,-198,798,311,168,849,288,-201,809,269,110,857,274,-228,813,254,103,852,272,-229,811,254,73,848,276,-199,810,260,96,834,262,-74,802,257,74,813,172,-103,770,181,-143,861,135,123,795,87,-119,876,138,145,808,78,-121,859,91,97,782,47,-205,
730,374,-95,729,385,-107,730,387,-107,731,389,-107,726,382,-79,726,382,-79,726,382,-79,741,395,-120,735,389,5,742,373,-97,738,370,-61,787,375,-159,764,356,107,840,340,-202,805,311,166,848,282,-202,824,270,112,857,269,-230,829,255,105,852,268,-231,826,255,78,848,271,-200,825,261,98,833,255,-74,802,252,74,817,166,-68,775,177,-154,865,133,184,795,81,-145,879,137,209,806,70,-148,864,91,166,783,42,-238,
730,370,-136,728,381,-144,729,383,-144,730,385,-144,726,378,-121,726,379,-121,725,379,-121,741,392,-180,735,388,-1,741,370,-120,738,366,-100,787,368,-220,767,357,58,834,323,-255,811,311,95,844,266,-229,831,270,51,851,251,-255,839,255,49,847,249,-254,836,255,29,845,253,-226,834,260,39,833,248,-74,803,248,74,819,164,-87,778,170,-120,866,131,146,795,73,-71,880,136,168,807,62,-71,866,91,125,786,36,-152,
730,367,-148,728,377,-146,730,380,-145,731,382,-146,726,375,-132,726,375,-132,726,375,-132,742,389,-184,735,384,-17,742,366,-135,738,363,-110,787,363,-218,768,356,53,831,315,-251,809,306,98,843,256,-222,827,261,42,850,240,-248,831,247,38,844,237,-249,828,245,12,842,242,-220,827,251,29,833,242,-72,802,241,73,830,158,-15,779,164,-133,869,128,263,801,68,-113,880,135,289,816,55,-116,869,91,240,788,32,-210,
